"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","2.6","","","","2.5","","","","","2.777","","4","2.353","3.3","","","","","","","6.481","","","","4.695","1.56","","","1.927","5.348","3.441","",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","2.038","2.023","0.96","","","0.925","","2.196","","","","","2.515","","","","3.27","","","4.322","","4.254","3.591","","","5","3.379","2.504","","4.426","","","4.2","4.372","","","","","4.593","3.352","3.635","",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","11.1","15.3","21.387","20.168","15.91","13.746","13.7","12.2","14.1","16.218","19.921","18.11","13.733","12.037","10.083","8.951","6.878","5.609","6.817","10.279","11.26","12.27","12.941","11.424","9.143","7.575","6.164","5.211","4.148","5.037","5.166","4.148","4.319","4.165","",
"Bahrain","BHR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","3.262","","3.1","","","","0","","0","","","","6.349","","","","","","","43.156","41.311","","5.501","","","9.265","0","0","5.6","3.7","4","1.128","1.233","1.198","","","0.894","","","","","","","","","","",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","8.5","","21.2","","20.7","","14.7","","","","","","","12.173","","11.02","11.703","7.774","12.289","14.81","12.803","13.3","10.9","11.505","9.795","7.854","7.796","","6.883","9.096","10.835","10.203","10.17","7.604","7.853","8.712","14.2","","14.521","14.7","16.184","13.8","12","12.7","9.8","10","9.336","","","","8.645","","",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.55","","","","","","","","","","16.1","","","","","31.11","28.984","23.405","24.068","27.312","27.582","28.01","27.49","27.517","27.695","25.408","20.527","18.4","15.692","15.868","14.897","12.657","10.668","10.706","",
"Belarus","BLR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.5","1.4","2.1","2.533","4","2.8","2.3","6.612","2.1","2.3","3","3.1","1.9","1.5","1.2","1","0.8","5.803","0.827","0.6","0.614","0.508","0.488","0.91","5.844","5.648","4.763","4.165","4.049","3.9","3.574","3.461","3.039","",
"Belize","BLZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.78","11.095","12.483","13.817","12.676","14.312","12.841","","9.066","10.038","","","10.907","9.394","8.508","8.182","","","","14.271","8.349","8.244","7.578","7","6.596","9.346","9.053","","","","","","",
"Bermuda","BMU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.968","","","","","","","","","2.714","","","","","","","","","4.482","6.493","","8.438","6.663","9","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","9","8.1","7.1","6.1","5.2","5.301","5.298","5.5","5.601","","5.124","10.5","14.191","14.663","18","19.76","20.325","18","10.105","7.3","5.9","5.518","5.987","3.078","3.693","3.8","3.7","","3.927","4.79","5.242","5.476","","4.167","5.446","5.08","5.175","2.603","2.973","","2.255","2.066","2.437","2.021","3.111","3.498","3.655","3.519","3.682","7.903","4.936","3.452","2.948","2.73","",
"Brazil","BRA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","3.058","6.304","","","1.922","2.316","2.357","2.756","","3.985","3.9","4.621","4.041","3.383","2.372","3.555","3.793","4.145","4.703","","7.086","6.03","","7.092","8.035","9.003","10.15","11.125","","10.649","10.641","11.168","10.072","10.551","9.692","9.28","8.268","9.419","","7.578","7.251","7.071","6.755","8.538","11.58","12.792","12.329","11.936","13.697","13.158","9.231","7.947","6.801","5.832",
"Barbados","BRB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","15.6","15.7","13.7","11.3","11.4","10.861","13.75","15.009","17.097","18.855","17.878","17.938","17.574","14.056","15.036","17.089","23.015","24.54","21.9","19.664","15.8","14.608","12.4","10.61","9.347","9.85","10.32","10.997","","","","","","10","10.7","","","11.546","12.3","9.803","8.247","8.62","8.321","8.41","","11.015","7.261","6.54","","",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","8.252","7.85","8.063","8.696","10.041","7.668","3.4","6.548","6.037","","","","","","","","4.7","","","","","","","","","","7.196","","","","","","","","","","1.721","","","6.862","","","9.316","8.7","6.6","7.409","4.905","5.191","5.296","4.871","",
"Bhutan","BTN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.4","","1.9","","1.8","2.5","3.1","3.2","3.7","","3.961","3.3","3.143","2.054","2.9","2.63","2.45","","","3.35","2.72","5.03","4.803","5.947","3.126","3.282","",
"Botswana","BWA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","25.672","","","","","","13.818","","","21.2","","21.593","","20.86","","15.88","19.6","","23.8","","","17.782","","","16.169","17.863","20.01","","19.997","","","","","","20.094","21.017","23.106","23.615","23.381","24.433","",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.7","5.9","6.4","6.3","5.6","5.4","","7.09","8.049","8.376","7.525","7.537","7.607","11.04","12.018","11.344","10.502","9.593","8.82","7.762","7.546","8.131","10.316","11.197","11.377","10.395","9.489","9.62","9.1","8.278","7.583","6.829","7.219","7.665","7.574","7.185","6.758","6.484","6.156","6.284","8.46","8.178","7.637","7.392","7.143","7.023","6.945","7.038","6.426","5.837","5.69","9.657","7.527","5.279","5.415","6.351","6.819",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5452937965024","11.8865604993602","11.1054618956301","10.3033836400697","9.39490279185563","9.18697418361695","10.6183180697798","12.1493697321005","13.4981128132324","13.9609765303477","13.2764246828022","12.8914606604502","12.0311529429654","10.1249144944981","7.80912922603523","6.60116715977237","8.51650875155537","9.92718738959061","9.80960842319458","10.014837051229","10.076189699493","8.87370489824698","7.81260796234007","6.47626986745334","5.2771900084377","4.29483445753775","3.76072643211224","4.3496421220328","4.44508031221282","3.96540582731722","4.01230416616797","4.00925787453836","",
"Switzerland","CHE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","0.3","0.7","0.4","0","0","0","0.2","0.4","0.9","1.1","0.348","0","0.8","0","0","2.067","1.818","2.344","3.551","3.58","3.094","3.684","4.127","3.568","3.053","2.658","2.49","2.924","4.117","4.316","4.437","3.995","3.641","3.35","4.109","4.808","4.409","4.491","4.747","4.826","4.801","4.918","4.797","4.713","4.394","4.817","5.013","4.122","4.043","4.343","",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","14.688","12.748","11.828","14.257","13.633","10.461","11.35","19.602","14.651","13.886","","8.733","","6.259","5.321","7.759","8.155","6.667","6.551","7.816","7.309","5.71","","9.851","","10.399","","","9.7","","","7.402","","","10.341","8.547","7.492","6.79","6.361","6.761","6.605","6.926","7.3","7.673","7.559","11.18","9.417","8.331","9.091","8.756","8.894",
"China","CHN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","1.303","1.366","1.263","0.996","0.83","0.58","0.487","0.477","0.512","0.522","0.542","0.679","2.165","0.908","0.943","0.978","0.998","1.147","1.168","1.384","2.011","1.919","3.707","1.471","1.627","1.568","1.363","1.935","1.752","1.581","1.924","2.17","2.912","2.748","2.776","2.929","3.058","3.296","3.831","3.775","4.93","5.15","5.61","5.11","4.569","","","",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","4.1","","","2.857","","","","","","","","","","","","","","7.223","4.255","","","1.896","3.272","","2.401","","","2.31","","","",
"Cameroon","CMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.06","","","","","7.46","","","","21.382","","3.063","","","4.111","","","","3.534","","","","","","","3.275","","","","",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.948","","","","","","","4.485","","","","5.006","","","","1.466","","","","","",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.796","","","","19.86","","","10","","","","","","","","","","","","","",
"Colombia","COL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","10.547","10.401","9.4","8.135","8.904","9.1","8.135","9.1","11.133","13.003","13.887","13.043","10.927","10.139","8.822","10.152","9.8","9.435","7.8","7.6","8.72","11.806","12.14","15","20.06","20.523","15.04","14.481","13.221","13.717","11.062","","10.252","10.52","11.319","11.153","10.288","9.959","9.246","8.799","8.572","8.922","9.086","9.36","10.28","15.568","13.898","10.541","9.591","9.619","8.428",
"Comoros","COM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.571","","","","","","","","","","8.142","","","","","","","4.394","","","","",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.004","","","","","","","","","","","","","","","","","","","13.517","10.666","","","","","31.313","","12.241","12.2","11.3","","","","","","",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.051","6.396","6.654","6.445","6.749","5.926","4.557","4.934","7.824","7.171","9.518","9.11","8.218","8.499","8.415","8.085","7.729","9.01","10.807","16.432","15.139","11.325","8.325","6.936","6.342",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3409270027853","18.1543221496751","16.9297765976185","15.2247564199171","14.7578286398536","13.839619158563","13.0800393049468","12.4043889204698","","","10.9865557082353","","","","8.21889782577187","","","","","","","7.8425611158767","6.54376175291748","5.99283950990689","7.03903785730386","","","7.89834422046161","","","","","","",
"Cuba","CUB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7.6","7.1","6.2","6.3","5.4","4.1","3.3","2.3","1.854","1.95","1.913","1.788","1.583","1.67","2.5","3.175","3.498","3.288","2.7","2.4","2","1.7","1.7","","","","","","","",
"Curacao","CUW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.775","","13.029","12.607","11.708","","","13.434","","19.1","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.912","","7.222","5.741","4.943","5.096","4.14","4.172","5.179","","7.543","5.366","3.608","4.3","3.544","2.622","3.824","3.972","6.039","6.682","6.781","6.212","6.273","4.697","4.2","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","10.9","7.4","17.636","12.967","1.7","2","2.6","2.8","3.3","3.3","10.96","3.7","9.695","9.142","8.263","7.014","7.824","2.087","2.7","2.7","5.939","3.1","3.4","3.3","5.532","4.766","4.043","3.336","4.153","4.77","5.481","4.593","3.946","3.756","5.594","6.359","7.942","12.097","16.131","16.277","15.026","13.006","11.155","8.504","7.155","7.755","7.513","6.806","5.835","4.867","",
"Czechia","CZE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","2.266","2.6","4.349","4.284","4.082","3.852","4.674","6.455","8.702","8.764","8.128","7.28","7.777","8.298","7.927","7.141","5.316","4.392","6.662","7.281","6.712","6.979","6.953","6.108","5.048","3.952","2.893","2.246","2.015","2.55","2.803","2.224","2.579","2.603","",
"Germany","DEU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.449","6.673","6.875","6.608","6.813","6.319","5.705","4.89","5.316","6.323","7.675","8.727","8.158","8.822","9.861","9.787","8.854","7.917","7.773","8.482","9.779","10.727","11.193","10.277","8.732","7.508","7.88","7.043","5.967","5.372","5.316","4.979","4.612","4.104","3.781","3.384","3.163","3.881","3.54","3.098","2.978","3.364","",
"Djibouti","DJI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.064","","","","","","","","",
"Dominica","DMA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.333","","10","","","","","","23.1","","15.668","","10.96","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","0.9","5.004","5.1","5.51","6.398","5.798","7.164","7","11.43","10","9.745","8.867","7.797","6.033","6.091","6.486","8.149","8.338","9.099","9.027","10.719","8.036","6.992","6.844","5.4","5.039","5.141","4.476","4.164","4.274","5.398","5.204","4.83","3.897","3.801","3.683","6.409","7.746","7.769","7.798","7.384","6.925","6.278","5.989","5.833","5.131","5.018","5.644","5.065","4.434","5.094","6.149","",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.136","18.711","","14.719","","15.371","","","","6.432","7.262","6.779","6.938","6.303","6.587","5.654","5.158","4.764","5.467","5.212","6.087","6.722","7.351","6.719","7.605","7.284","5.832","5.861","6.356","6.126","7.702","5.504","5.555","5.314","5.166",
"Algeria","DZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","38.417","","","","","15.253","","","","12.355","","","","","16.9","19.8","20.6","23","23.2","24.4","31.843","","25.431","","","29.774","27.303","25.9","23.718","17.651","15.271","12.274","13.79","11.333","10.164","9.962","9.961","10.969","9.829","10.602","11.206","10.202","11.707","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48204976281785","1.38141728107352","1.39726189585343","1.4591457744637","1.61200172672482","1.42405868083808","1.7828021276018","1.97685642567234","2.70170627068301","2.69435292986972","3.84645418502675","2.17139943384571","2.54599090640432","2.23144791335796","2.18401674681502","2.66784759284549","2.48013493673777","2.38946178055071","2.59221211717952","2.63574081094306","3.05652886606384","2.87871320424786","2.82592129344282","2.92113203714442","3.01406713518066","3.17563972810762","3.59550725006152","3.44010396647532","4.29576429272136","4.33671121711751","4.81908679593954","4.5486026424833","4.01587461199531","","","",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29042695853106","","","","","","5.20800565706527","","","","","5.91362878422968","","","","","4.90721730905744","","5.03188621936653","","","","","","7.00912648484673","6.40302378724246","7.47626008341306","6.59769066712688","5.55491448908438","4.91772701986515","5.15963464918982","",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49361326491965","1.55443706190927","1.59025633943744","1.67323798699908","1.81745857004911","1.67904000462541","1.98595376657787","2.16346892060909","2.94572542301905","2.97211188887783","3.93473311657309","2.47232813051631","2.83523232100593","2.53204569532837","2.4437268154356","2.84927194424682","2.65851140793898","2.53661740707122","2.72779879812302","2.87513998697217","3.23322450548656","3.02191420761646","2.96177722663453","3.03669561614621","3.09634560420332","3.23705499550846","3.6004229096202","3.44256865045303","4.18374138704074","4.20764102715085","4.69774788942714","4.4341459633891","3.90327777347908","","","",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.39207433880869","7.44512417626558","8.17547255524864","9.09572952334658","11.0069262178274","8.65234317427505","9.21508762289437","8.72251526009607","8.58321301821737","8.57936476402659","8.00279723457838","8.63710967729608","9.56665946810819","9.18922368093598","10.3868733674521","9.44973596691376","8.82857483314743","8.49499859789128","8.44440784892705","9.23895808103802","8.85339246838107","9.38210798383719","9.05003717267811","9.55419019900825","10.1761416579533","9.2583485544062","10.0135143827282","","","","",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.82135125270732","10.2099031894173","9.51571942232075","9.78483378877964","9.76261359817716","10.0717121156403","10.3526048517474","9.23878685528907","8.74099622794644","8.63931493497412","8.74341700511042","8.76950557522302","8.38031018987542","8.03838131374375","7.33484306752973","7.21235609998833","9.13345283122415","9.09522727493293","8.83873247723412","9.05167243034861","9.24763016458142","9.00362328077846","8.52974374342846","8.12815002333725","7.49629350608595","7.02629646077746","6.77316025142154","7.07497315803434","6.95928756059017","5.86640927960521","5.57124265939534","5.3625473444709","",
